en;ca
Previous;Anterior
Choose degree;Escull grau
Computer science;Grau d'informàtica
Applied data science;Ciències de dades aplicades
Choose a semester:;Escull un semestre:
Choose a student:;Escull un estudiant:
Importance of semester planning:;Importància de la organització semestral:
Max radius for bubbles:;Radi màxim per les bombolles:
Configuration;Configuració
Rate the importance of the following criteria for separating subjects you prefer not to take together:;Assigna un valor als següents criteris per a separar en el mapa les assignatures que no haurien de matricular-se juntes segons les teves preferències.
Difficulty:;Dificultat:
Separate subjects often failed when taken together;Separa assignatures que en matricular-se juntes se suspenen més sovint
Popularity:;Popularitat:
Separate subjects that are rarely enrolled together;Separa assignatures que gairebé mai es matriculen juntes
Assignment Deadline Overlaps:;Solapaments entre lliuraments:
Separate the subjects that have more overlapping deadlines;Separa assignatures que tenen més activitats solapades
Recommend Subjects;Recomana assignatures
We've loaded your academic record. Select subjects you plan to transfer credit for, or do not plan to take. This step is optional. Click 'Continue' when ready.;Hem carregat el teu expedient acadèmic. Selecciona les assignatures que penses convalidar, o que no vols fer (aquest pas és opcional). Quan les hagis seleccionat, pots fer clic en següent.
The system has recommended in shades of green the most appropriate subjects to enroll according to your preferences.;El sistema t'ha recomanat en tons de verd les assignatures més adequades a matricular segons les teves preferències.
On the map, select the subjects that you want to enroll in.;Selecciona en el mapa les assignatures que vulguis matricular.
Information;Informació
If you want to enroll in more than 36 credits, you must first <a href='https://campus.uoc.edu/estudiant/tramits/en/altres_tramits/autoritzacions/index.html?s=80b162a0322bf2949627660ed48acf10d0f6c1c4d4b5e7a4acbba088bc106c22c25bd1e0332d0a8365dff9701d20fbf1de48672a2d48f63d242e5353a2cb34cd' target='_blank'>request authorization</a>.;Si vols cursar més de 36 crèdits, primer has de <a href='https://campus.uoc.edu/estudiant/tramits/ca/altres_tramits/autoritzacions/index.html?s=80b162a0322bf2949627660ed48acf10d0f6c1c4d4b5e7a4acbba088bc106c22c25bd1e0332d0a8365dff9701d20fbf1de48672a2d48f63d242e5353a2cb34cd' target='_blank'>sol·licitar una autorització</a>.
Total number of activities;Núm. total d'activitats
Number of days with activities;Núm. de dies amb activitats
Percentage of overlap (days with more than 1 activity);Percentatge de solapament (dies amb més d'una activitat)
The system has marked in shades of green the ranking of the most recommended subjects for your enrollment.;El sistema ha marcat en tons de verd el ranking de les assignatures més recomanades per a la teva matricula.
Subject status;Estat de l'assignatura
Pending;Sense cursar
Passed;Superada
Failed;No superada
Transferred;Convalidada
Selected;Seleccionada
Subjects:;Assignatures:
Number of concurrent activities;Número d'activitats concurrents
Continue;Següent
Not available;No disponible
Choose recommender:;Escull recomendador:
Random;Aleatori
Distance;Distancia
Distance adjustment for failed or non-submitted subjects:;Ajustament de distància per assignatures suspeses o no presentades:
Submission dates and activities are approximate.;Les dates de lliurament i les activitats són aproximades.
Academic record;El teu expedient
Discard Subjects;Descartes
Discarded Subjects;Descartes
Discarded;Descartada
Preferences;Preferències
Recommendations;Recomanacions
Selection;Selecció
Less important;Menys important
More important;Més important
Highlight a type of subject;Destaca un tipus d'assignatura
All;Totes
Search subject;Buscar assignatura
Calculate the workload of the selected subjects.;Calcula la càrrega de treball de les assignatures selecionades.
Optionally, specify the number of days you expect to dedicate to each activity:;Si vols, pots especificar el núm. de dies que creïs que dedicaràs a cada activitat:
When you have selected the most suitable combination of subjects, you can download your enrollment plan.;Quan hagis seleccionat la combinació d'assignatures més adequades pots descarregar la teva configuració de matrícula.
Download enrollment plan;Descarregar matrícula
Assignment Submission Calendar;Calendari d'entrega d'activitats avaluables
Subject recommender;Recomanador d'assignatures
Thank you for using Visual Enrollment!;Gràcies per utilitzar Visual Enrollment!
Your preferences and selection for the next enrollment:;Les teves preferències i selecció per la següent matrícula:
Subject;Assignatura
Semester;Semestre
Grade;Nota
With Honors;Matrícula d'Honor
Excellent;Excel·lent
Very Good;Notable
Satisfactory;Aprovat
Not Submitted;No Presentat
Recommendation;Recomanació
Prerequisites:;Prerequisits:
None;Cap
Status:;Estat:
Desired ECTS for Enrollment:;ECTS desitjats per a la matrícula:
Select ECTS for enrollment. 1 subject is usually 6 ECTS, with exceptions like internships or final projects.;Selecciona els ECTS a matricular. Normalment 1 assignatura = 6 ECTS, excepte pràctiques o TFG.
Choose Track:;Escull Itinerari:
Not Sure;No estic segur
Track:;Itinerari:
Elective;Optativa
Selecting a track will prioritize recommending subjects from that branch. Choose 'Not Sure' if you haven't decided yet.;Seleccionar un itinerari prioritzarà la recomanació d'assignatures d'aquella branca. Tria 'No estic segur' si encara no t'has decidit.
Main Settings;Configuració Principal
Advanced Settings;Configuració Avançada
Not available (Not offered this semester);No disponible (No ofertada aquest semestre)
We estimate that an average activity requires about two weeks of dedication (15 days). Adjust this value according to your personal planning.;Estimem que una activitat mitjana requereix unes dues setmanes de dedicació (15 dies). Ajusta aquest valor segons la teva planificació personal.
Subjects;Assignatures
Not available (Minimum %s ECTS required);No disponible (Mínim %s ECTS requerits)
Not available (You have already passed %s);No disponible (Ja has superat %s)
and;i
No matching subjects found.;No s'ha trobat cap assignatura que coincideixi.
Show all;Mostra totes
Type;Tipus
Track;Itinerari
Name;Nom
Filter subjects by...;Filtra assignatures per...
Select type:;Selecciona tipus:
Select track:;Selecciona itinerari:
Type subject name:;Escriu nom d'assignatura:
Academic Year;Curs acadèmic
